342	349	390	323	439	331	250	312	382	314	210	328	292	298	198	352	
341	420	445	389	446	330	318	350	494	412	260	370	416	370	297	370	
365	458	522	370	506	416	344	367	487	423	332	360	471	420	275	413	
284	349	357	365	339	275	282	325	435	392	271	297	392	300	267	286	
356	355	485	317	430	445	319	335	427	388	279	310	383	331	225	393	
299	345	308	318	316	256	238	283	375	286	184	281	354	287	178	263	
336	378	343	374	362	303	275	345	400	321	196	310	365	299	196	331	
505	409	517	396	580	498	386	556	574	459	351	396	463	357	377	411	
317	368	380	285	350	335	233	297	349	338	198	252	313	266	170	348	
340	245	345	294	376	366	272	374	368	274	244	221	330	212	251	258	
334	376	413	324	446	336	325	408	432	394	291	311	426	337	291	337	
367	423	442	342	374	356	297	335	477	413	263	301	454	326	263	314	
437	472	549	402	578	461	372	497	554	517	376	410	487	427	358	489	
318	327	370	286	390	279	264	350	427	356	224	323	360	311	286	304	
318	324	399	250	364	336	242	309	376	353	209	293	304	279	209	351	
320	366	430	393	442	360	344	396	470	348	359	328	415	295	351	355	
