386	307	340	291	331	234	346	223	450	324	240	328	375	292	295	252	260	324	
366	305	330	413	347	246	398	257	412	313	236	233	407	332	270	312	275	268	
371	393	329	338	385	313	360	221	458	354	275	311	414	344	401	295	292	326	
497	468	476	513	449	445	468	360	563	359	424	339	579	460	367	412	390	425	
391	357	352	340	368	246	340	156	428	342	238	349	381	290	324	349	330	286	
407	291	331	382	303	220	362	234	379	252	209	246	385	324	346	305	254	237	
392	382	359	368	355	339	432	317	470	304	272	272	412	304	262	291	231	372	
505	434	505	461	461	364	497	352	557	340	337	361	585	397	451	446	380	393	
482	452	395	431	367	350	434	325	486	375	342	339	465	458	397	388	257	313	
518	415	463	480	447	366	503	367	527	295	342	352	556	434	372	379	374	412	
479	453	487	418	416	344	408	383	589	424	312	361	571	363	443	402	280	359	
484	441	517	494	464	398	451	364	538	356	282	311	512	397	456	427	293	394	
553	456	466	470	482	353	429	313	537	389	255	311	510	380	374	400	312	375	
388	315	334	338	308	225	394	275	422	281	276	288	364	335	272	289	279	282	
373	358	343	404	333	256	364	217	489	277	266	235	440	268	341	312	310	314	
408	342	345	346	310	326	406	357	470	256	324	244	454	330	307	256	256	365	
383	406	457	430	424	330	448	331	548	388	335	245	461	392	390	351	289	391	
415	342	458	401	435	382	397	299	454	281	238	275	508	311	363	362	276	403	
