499	397	463	299	323	340	391	475	404	282	376	364	508	291	298	414	
397	547	498	409	372	372	419	492	348	306	464	431	550	418	341	482	
463	498	603	433	470	379	419	549	441	336	498	484	624	374	382	504	
299	409	433	465	339	297	331	460	316	278	427	414	513	326	274	455	
323	372	470	339	549	249	301	523	343	372	359	387	514	311	422	398	
340	372	379	297	249	384	396	341	304	249	325	387	362	262	197	354	
391	419	419	331	301	396	482	391	377	317	372	370	422	258	242	389	
475	492	549	460	523	341	391	817	413	494	549	491	726	502	479	564	
404	348	441	316	343	304	377	413	413	273	359	362	466	225	280	369	
282	306	336	278	372	249	317	494	273	417	314	310	411	247	286	366	
376	464	498	427	359	325	372	549	359	314	506	420	583	396	321	464	
364	431	484	414	387	387	370	491	362	310	420	524	499	352	303	463	
508	550	624	513	514	362	422	726	466	411	583	499	784	498	474	595	
291	418	374	326	311	262	258	502	225	247	396	352	498	475	323	385	
298	341	382	274	422	197	242	479	280	286	321	303	474	323	390	331	
414	482	504	455	398	354	389	564	369	366	464	463	595	385	331	605	
