413	248	298	296	356	264	279	299	289	316	289	285	384	293	344	260	337	287	
248	342	285	301	286	315	224	342	325	339	310	335	344	274	273	221	286	271	
298	285	433	349	355	264	268	374	365	342	353	379	336	268	285	245	341	313	
296	301	349	598	362	284	335	455	404	465	376	389	386	351	354	405	386	340	
356	286	355	362	482	285	253	400	313	355	305	323	380	316	321	181	286	291	
264	315	264	284	285	411	196	360	363	362	309	355	382	290	302	239	269	252	
279	224	268	335	253	196	367	323	287	342	300	317	329	266	265	307	330	286	
299	342	374	455	400	360	323	590	385	498	454	462	395	363	345	330	382	418	
289	325	365	404	313	363	287	385	522	377	429	432	402	309	311	291	354	291	
316	339	342	465	355	362	342	498	377	536	350	397	427	380	349	371	339	355	
289	310	353	376	305	309	300	454	429	350	582	472	427	249	316	279	388	387	
285	335	379	389	323	355	317	462	432	397	472	527	417	295	335	290	430	402	
384	344	336	386	380	382	329	395	402	427	427	417	588	305	396	294	352	366	
293	274	268	351	316	290	266	363	309	380	249	295	305	362	275	299	319	208	
344	273	285	354	321	302	265	345	311	349	316	335	396	275	423	285	361	314	
260	221	245	405	181	239	307	330	291	371	279	290	294	299	285	430	347	258	
337	286	341	386	286	269	330	382	354	339	388	430	352	319	361	347	529	335	
287	271	313	340	291	252	286	418	291	355	387	402	366	208	314	258	335	454	
